timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-23 09:22:14,"In an alternate universe somewhere, #AdityaThackeray and #RahulGandhi collude to take revenge for their parent's plights! One becomes PM the other CM #Selfthoo #MaharashtraPolitics #Youneverknow",The_First_Ray,"[u'AdityaThackeray', u'RahulGandhi', u'Selfthoo', u'MaharashtraPolitics', u'Youneverknow']",260
2019-11-23 09:19:49,that will serve the interests of the people? Join us as we track the latest on the Maharashtra government. (3/3)  @ShivSena @AdityaForPM  #maharashtra #uddhavthackeray #sena #shivsena #adityathackeray #sharadpawar #ncp #bjp #inc #india https://t.co/riqfmA3b4L,YPPIndia,"[u'maharashtra', u'uddhavthackeray', u'sena', u'shivsena', u'adityathackeray', u'sharadpawar', u'ncp', u'bjp', u'inc', u'india']",154
2019-11-23 08:55:40,Super happy for Maharashtra and for Uddav Thackeray he is right choice and he get to groom the cub #AdityaThackeray #MaharashtraPolitics #MaharashtraGovtFormation,rizmer,"[u'AdityaThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation']",101
2019-11-23 08:40:22,While talking about #MaharashtraPolitics Every one accepts #ShivSenaFinished and trends the biggest loser as: #UddhavThackeray  #AdityaThackeray  #SanjayRaut   #sanjayrout  #SoniaSainiks  #SoniaSena   But spare a moment for @AGSawant who quit as Cabinet Minister. L.o.L😜🤣 https://t.co/WS624e47Zz,krishnan255,"[u'MaharashtraPolitics', u'ShivSenaFinished', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'sanjayrout', u'SoniaSainiks', u'SoniaSena']",150
2019-11-23 08:04:16,"#hallabol - #deputyCM #post was #freebie for #ShivSena with #BJP in #Maharashtra , but #UddhavThackeray himself became obstacle in son #AdityaThackeray #career   #MaharashtraPolitics #DevendraFadnavis #AjitPawar #NarendraModi #AmitShah #SharadPawar",yogeshmishra__,"[u'hallabol', u'deputyCM', u'post', u'freebie', u'ShivSena', u'BJP', u'Maharashtra', u'UddhavThackeray', u'AdityaThackeray', u'career', u'MaharashtraPolitics', u'DevendraFadnavis', u'AjitPawar', u'NarendraModi', u'AmitShah', u'SharadPawar']",98
2019-11-23 08:01:53,"Complete Mockery of Democracy By BJP , Wow Congrats ModiBhakts #MaharashtraPolitics #MaharashtraGovtFormation #MaharashtraWithShivsena  #MaharashtraAssemblyPolls2019 #AdityaThackeray",MihirParikh264,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'MaharashtraWithShivsena', u'MaharashtraAssemblyPolls2019', u'AdityaThackeray']",7
2019-11-23 07:51:47,"Uddhav Thackeray: Let them try and break Shiv Sena MLAs , Maharashtra will not stay asleep  #UdhavThackeray  #DevendraFadnavis  #MaharashtraGovtFormation  #ShivaSena #AdityaThackeray  #AjitPawar",NieshTiwari,"[u'UdhavThackeray', u'DevendraFadnavis', u'MaharashtraGovtFormation', u'ShivaSena', u'AdityaThackeray', u'AjitPawar']",12
2019-11-23 07:48:21,"What a prank done overnight by Pawar led- NCP. Thakre fished off his bum by own. Meanwhile, Shah came out to be the script writer of this pragmatic prank. @Dev_Fadnavis @BJP4India @AmitShah #shivsena #uddhavthackeray #adityathackeray #sharadpawar https://t.co/I9AfqFiQkD",GuptaSamanway,"[u'shivsena', u'uddhavthackeray', u'adityathackeray', u'sharadpawar']",1
2019-11-23 07:47:44,#MaharastraPoliticalCrisis  #MaharashtraGovtFormation  A scene from Matoshree  No comments  🤣😂😂😂😂😂  #UdhavThackeray #AdityaThackeray  #SanjayRaut https://t.co/7A8AqvDaY9,NeelaTunga,"[u'MaharastraPoliticalCrisis', u'MaharashtraGovtFormation', u'UdhavThackeray', u'AdityaThackeray', u'SanjayRaut']",6019
2019-11-23 07:46:21,"#MaharashtraPolitics congrats #AjitPawar Well-don you r real hero of #marathimanoos .You are real #sena hero of Marathi people Not #UddhavThackeray Not #AdityaThackeray Not #SanjayRaut .You have saved #Maharashtra from #Congress clutches,uncertainty of #MaharastraPoliticalCrisis https://t.co/xFgxGmvhJM",MrKumarMrKumar2,"[u'MaharashtraPolitics', u'AjitPawar', u'marathimanoos', u'sena', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'Maharashtra', u'Congress', u'MaharastraPoliticalCrisis']",79
2019-11-23 07:41:03,@ShivSena be like.. 🤣🤣🤣😂😂 #BREAKING #BJP #bjpshivsena #DevendraFadnavis #MaharashtraGovtFormation #Maharashtra #MaharastraPoliticalCrisis #MaharashtraCM #ShivaSena #UddhavThackeray #AdityaThackeray #Motabhai https://t.co/GPOyyvKJyT,kumarvaibhav00,"[u'BREAKING', u'BJP', u'bjpshivsena', u'DevendraFadnavis', u'MaharashtraGovtFormation', u'Maharashtra', u'MaharastraPoliticalCrisis', u'MaharashtraCM', u'ShivaSena', u'UddhavThackeray', u'AdityaThackeray', u'Motabhai']",23
2019-11-23 07:37:21,With #MaharashtraGovtFormation #Motabhai &amp; #Devendra4Maharashtra have proved that they are the HEROES of #MaharashtraPolitics &amp; on other hand #UddhavThackeray #AdityaThackeray &amp; #SanjayRaut have proved that they are JOKERS of #MaharashtraPolitics https://t.co/iVMoucfXuz,ss_rathore01,"[u'MaharashtraGovtFormation', u'Motabhai', u'Devendra4Maharashtra', u'MaharashtraPolitics', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'MaharashtraPolitics']",9022
2019-11-23 07:35:55,#SanjayRaut last seen in the bylanes of Mumbai rummaging through old book stores for some new Shaayri books   #UddhavThackeray  #DevendraFadnavis  #ShivSena #MaharashtraGovtFormation  #Surgicalstrike #Maharashtra #Motabhai  #BJPNCP #MahaKhichdiSarkar  #AmitShah #AdityaThackeray https://t.co/8x1wzUPX8X,t_hitesh,"[u'SanjayRaut', u'UddhavThackeray', u'DevendraFadnavis', u'ShivSena', u'MaharashtraGovtFormation', u'Surgicalstrike', u'Maharashtra', u'Motabhai', u'BJPNCP', u'MahaKhichdiSarkar', u'AmitShah', u'AdityaThackeray']",216
2019-11-23 07:31:51,#AdityaThackeray ka career shuru hone se pehle hi khatam ho gaya. #balthackeray never would have even thought in his wildest thought what @UdhavThakare did to #ShivaSena .,coderamit,"[u'AdityaThackeray', u'balthackeray', u'ShivaSena']",9
2019-11-23 07:31:32,#AdityaThackeray right now must be like... #MaharashtraPolitics #MaharashtraGovtFormation #MaharashtraPolitics #bjpshivsena https://t.co/SW9VtDnhUY,IHemangp,"[u'AdityaThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'bjpshivsena']",520
2019-11-23 07:24:54,#Motabhai is RING-MASTER of India's Politics-Circus &amp; #ShivaSena's #UdhavThackeray #SanjayRaut  &amp; #AdityaThackeray are JOKERS of #MaharashtraPolitics circus #MaharashtraGovtFormation  #ShivSenaCheatsMaharastra #Motabhai aur #ModiHaiTohMumkinHai https://t.co/jVBHOdkzLA,ss_rathore01,"[u'Motabhai', u'ShivaSena', u'UdhavThackeray', u'SanjayRaut', u'AdityaThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'ShivSenaCheatsMaharastra', u'Motabhai', u'ModiHaiTohMumkinHai']",9022
2019-11-23 07:24:24,Meanwhile #AdityaThackeray be like #MaharashtraPolitics #UddhavThackeray https://t.co/FGTYhzODOU,mhaskegayatri,"[u'AdityaThackeray', u'MaharashtraPolitics', u'UddhavThackeray']",27
2019-11-23 07:24:08,Nation wide shortage of burnol as liberals rushed towards medical stores early morning today 🤣😂🤩 #MaharashtraGovtFormation #MahaKhichdiSarkar #Maharashtra #MaharashtraPoliticalCrisis #ShivSenaCheatsMaharastra #CongressKaDhokha #Congress #AmitShah #Motabhai #AdityaThackeray,AmitJos61731599,"[u'MaharashtraGovtFormation', u'MahaKhichdiSarkar', u'Maharashtra', u'MaharashtraPoliticalCrisis', u'ShivSenaCheatsMaharastra', u'CongressKaDhokha', u'Congress', u'AmitShah', u'Motabhai', u'AdityaThackeray']",29
2019-11-23 07:21:04,Irony is; #ShivSena still believes #SharadPawar is with them while addressing a Joint Press Conference  It’s like #AdityaThackeray joins NDA as a #DeputyCM after splitting from  #Matoshree &amp; #UddhavThackeray expresses consolation  #Motabhai #MaharashtraPolitics https://t.co/FiY0QJEauw,chintanadva,"[u'ShivSena', u'SharadPawar', u'AdityaThackeray', u'DeputyCM', u'Matoshree', u'UddhavThackeray', u'Motabhai', u'MaharashtraPolitics']",887
2019-11-23 07:10:25,Shiv Sena dreams shattered with NCP stroke!  https://t.co/j8VAoeMfkR  #ShivSena #NCP #BJP #SharadhPawar #UddhavThackeray #AdityaThackeray #fadnavis https://t.co/kX9lfRcmIp,oktelugunews,"[u'ShivSena', u'NCP', u'BJP', u'SharadhPawar', u'UddhavThackeray', u'AdityaThackeray', u'fadnavis']",10
2019-11-23 06:52:34,@DHARMMANI4U That was days when they were powerful .. now it won’t happen #AdityaThackeray,dhanrajanip,[u'AdityaThackeray'],41
2019-11-23 06:51:16,"#Mumbai Nationalist Congress Party's #SupriyaSule receives Shiv Sena's #UddhavThackeray #AdityaThackeray outside YB #Chavan Centre, where Congress #NCP-Shiv Sena will address the media shortly. #CGNews",ConnectGujarat,"[u'Mumbai', u'SupriyaSule', u'UddhavThackeray', u'AdityaThackeray', u'Chavan', u'NCP', u'CGNews']",2329
2019-11-23 06:48:43,Two great indian astrologer  2nd @Anirudh_Astro  1st @anjanaomkashyap 😂😂😂 #anjanaomkashyap #AmitShah #Devendrafadnavis #BJPNCP #UdhavThackeray #AdityaThackeray,rytTotroll,"[u'anjanaomkashyap', u'AmitShah', u'Devendrafadnavis', u'BJPNCP', u'UdhavThackeray', u'AdityaThackeray']",429
2019-11-23 06:48:11,"@Shivamsinhagce1 @anjanaomkashyap @anjanaomkashyap ji ne sahi kahe thhe, another #Pappu  come soon in Indian politics.   Congratulations #AdityaThackeray",manojbarik99,"[u'Pappu', u'AdityaThackeray']",70
2019-11-23 06:46:31,BJP did to #AdityaThackeray what he did to #Aareyforest #MaharashtraPolitics #MahaKhichdiSarkar,BlackTruth05,"[u'AdityaThackeray', u'Aareyforest', u'MaharashtraPolitics', u'MahaKhichdiSarkar']",142
2019-11-23 06:35:26,#AdityaThackeray somewhere thinking about #SanjayRaut &amp; #UddhavThackeray   #MaharashtraPolitics  #MaharashtraGovtFormation  #MaharastraPoliticalCrisis https://t.co/wvU8P2iSqE,abhimanyuraohry,"[u'AdityaThackeray', u'SanjayRaut', u'UddhavThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'MaharastraPoliticalCrisis']",2041
2019-11-23 06:32:49,Shocking reaction of #AdityaThackeray 🤣🤣 https://t.co/pmdGeurYRO,aditya_rajan_,[u'AdityaThackeray'],29
2019-11-23 06:22:50,@rautsanjay61 is still dreaming of that: CM toh ShivSena se he hoga😂.  #BJP #Devendrafadnavis #Mumbai #MaharashtraPolitics #Maharashtra #MahaKhichdiSarkar #NCP #Congress #ShivaSena #SanjayRaut #SharadPawar #UddhavThackeray #AdityaThackeray #Motabhai #AmitShah #NarendraModi,iamTapanPandya,"[u'BJP', u'Devendrafadnavis', u'Mumbai', u'MaharashtraPolitics', u'Maharashtra', u'MahaKhichdiSarkar', u'NCP', u'Congress', u'ShivaSena', u'SanjayRaut', u'SharadPawar', u'UddhavThackeray', u'AdityaThackeray', u'Motabhai', u'AmitShah', u'NarendraModi']",2237
2019-11-23 06:19:26,#adityathackeray with #NarendraModi after #DevendraFadnavis getting re-elected as #MaharashtraCM https://t.co/LPlGjEYjOe,kapoorvidur,"[u'adityathackeray', u'NarendraModi', u'DevendraFadnavis', u'MaharashtraCM']",550
2019-11-23 06:16:54,#UddhavThackeray This man has made Indian politics more interesting than the greatest football game and more exciting than the best cricket match ever 😂😂  #MaharashtraPolitics  #UddhavThackeray  #AmitShah  #NarendraModi  #adityathackeray @AUThackeray https://t.co/XJbe3hsGlZ,SureshC80998651,"[u'UddhavThackeray', u'MaharashtraPolitics', u'UddhavThackeray', u'AmitShah', u'NarendraModi', u'adityathackeray']",7
2019-11-23 06:01:17,"How prophetic @anjanaomkashyap was, #adityathackeray would be another #RahulGandhi #ShivaSena has lost its political capital that hinged on Hindutva. #BalaSaheb must be squirming in his grave #UddhavThackeray",SinghPramod2784,"[u'adityathackeray', u'RahulGandhi', u'ShivaSena', u'BalaSaheb', u'UddhavThackeray']",4337
2019-11-23 05:58:58,"Congrats @anjanaomkashyap , You were absolutely right.  #Adityathackeray #Congress #SanjayRaut #UddhavThackeray",raghu4nation,"[u'Adityathackeray', u'Congress', u'SanjayRaut', u'UddhavThackeray']",41
2019-11-23 05:47:50,@ANI #ShitSena supremo #SanjayRaut is a man with mission accomplished 🤓 He wanted to destroy #ShivSena and he did it successfully! Now the #UdhavThackeray and #adityathackeray can ponder over what they did under influence of a rabid man! Feel sad for #Maharashtra @NCPspeaks not worth,NotSoIntel,"[u'ShitSena', u'SanjayRaut', u'ShivSena', u'UdhavThackeray', u'adityathackeray', u'Maharashtra']",32
2019-11-23 05:46:58,When you realize #MaharashtraGovtFormation was more thrilling than #GameofThrones Season Finale.   #MaharashtraPolitics #Maharashtra #Devendrafadnavis #DevendraIsBack #Devendra4Maharashtra #Motabhai #AmitShah #ShivaSena #adityathackeray #BJPNCP,the_abhi_7585,"[u'MaharashtraGovtFormation', u'GameofThrones', u'MaharashtraPolitics', u'Maharashtra', u'Devendrafadnavis', u'DevendraIsBack', u'Devendra4Maharashtra', u'Motabhai', u'AmitShah', u'ShivaSena', u'adityathackeray', u'BJPNCP']",25
2019-11-23 05:42:51,#ShivaSena tried to fool BJP too many times. They even went to the extent of asking proof of surgical strike. They tried to take a position on Aarey Trees against BJP. The attempt to loot the CM position was the last straw . #adityathackeray  #UdhavThackeray,jsmurthy123,"[u'ShivaSena', u'adityathackeray', u'UdhavThackeray']",420
2019-11-23 05:41:55,#SanjayRaut #UddavThackerey #adityathackeray doing #MaharashtraPolitics 😂😂😂 #motabhai Rocks https://t.co/jWnu7NLIGY,raveeshbhan,"[u'SanjayRaut', u'UddavThackerey', u'adityathackeray', u'MaharashtraPolitics', u'motabhai']",408
2019-11-23 05:17:27,many congratulations for all the timepass @ShivSena @priyankac19 #AdityaThackeray . Sagle hukum sample ka tumche ? @BJP4India @INCIndia @ABPNews,GKapaleshwari,[u'AdityaThackeray'],15
2019-11-23 05:13:57,"@KishoreAjwani By mistake,mic were on and the @aajtak news anchor @anjanaomkashyap said :  (@AUThackeray)This will prove to be Rahul Gandhi(@RahulGandhi)of Shiv Sena. #MaharashtraPolitics #aajtak Someone will tell me who was insulted? #RahulGandhi Or  #AdityaThackeray https://t.co/Lh1nkfxidW",imchirag018,"[u'MaharashtraPolitics', u'aajtak', u'RahulGandhi', u'AdityaThackeray']",200
2019-11-23 05:08:50,Does someone remember this? You digged out #AdityaThackeray s old tweet and trolled. And what now Andh Bhakts?  #MaharashtraPolitics #ShivaSena #MahaKhichdiSarkar #UddhavThackeray #BJPNCP https://t.co/tj3iI6RTPH,TheBestTweet07,"[u'AdityaThackeray', u'MaharashtraPolitics', u'ShivaSena', u'MahaKhichdiSarkar', u'UddhavThackeray', u'BJPNCP']",0
2019-11-23 05:00:18,"Before the Announcement Of CM in Maharashtra , this is how Sharad Pawar made fool of #AdityaThackeray ...   #MaharashtraPolitics #Devendrafadnavis #ShivaSena https://t.co/RM52u2DBDh",nitin_PJ,"[u'AdityaThackeray', u'MaharashtraPolitics', u'Devendrafadnavis', u'ShivaSena']",1393
2019-11-23 04:53:03,#MaharashtraGovtFormation #MaharashtraPolitics  #MaharashtraPoliticalCrisis  Feel sorry for #AdityaThackeray .He is biggest loser from what happened in last 1 month. He could be DyCM of a strong Govt for 5 years under blessings of Modi ji but his political career ended abruptly,vikasg26,"[u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'MaharashtraPoliticalCrisis', u'AdityaThackeray']",705
2019-11-23 04:50:46,#AdityaThackeray Kya bola tha Ye ba...rd will not allow you Your father went in to putra moha &amp; see the result..... All gone,SunilBankar7,[u'AdityaThackeray'],2
2019-11-23 04:49:07,"The ultimate back stabbing.......The #Pawarvspawar  #MaharashtraPolitics Not even a single journalist knew this, not even Sena,NCP,Cong knew about it.. The death ...  I expected #UdhavThackeray or #AdityaThackeray as the Maha CM  #TenYearsOfAnilismOnTwitter",anilkumarnaveen,"[u'Pawarvspawar', u'MaharashtraPolitics', u'UdhavThackeray', u'AdityaThackeray', u'TenYearsOfAnilismOnTwitter']",3687
2019-11-23 04:43:18,This happened with #ShivaSena in #MaharashtraPolitics https://t.co/Wc0zoWXyfY #UddhavThackeray #MaharashtraGovtFormation #AmitShah #AdityaThackeray #Motabhai,DanSingh01,"[u'ShivaSena', u'MaharashtraPolitics', u'UddhavThackeray', u'MaharashtraGovtFormation', u'AmitShah', u'AdityaThackeray', u'Motabhai']",4083
2019-11-23 04:41:30,"@ShivSena Are you guys not understanding that what Sanjay Raut is doing ? He is an idiot! Always talking non sense, he is the 1 who took entire #ShivaSena down. #MaharashtraPolitics #UddhavThackeray #AdityaThackeray",SaviorTruth,"[u'ShivaSena', u'MaharashtraPolitics', u'UddhavThackeray', u'AdityaThackeray']",0
2019-11-23 04:37:43,Today #Devendrafadnavis and #bjp mood 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 #shivsena #SanjayRaut #UdhavThackeray #AdityaThackeray,swaptography,"[u'Devendrafadnavis', u'bjp', u'shivsena', u'SanjayRaut', u'UdhavThackeray', u'AdityaThackeray']",1289
2019-11-23 04:34:31,This was just like waiting for the new episode of #GameofThrones #MaharashtraPolitics #ajitpawar #Devendrafadnavis #BJPNCP #BJPNCPGovt #SharadPawar #UddhavThackeray #AdityaThackeray #SanjayRaut #MaharashtraPoliticalCrisis #MaharashtraElections2019,VishalGala,"[u'GameofThrones', u'MaharashtraPolitics', u'ajitpawar', u'Devendrafadnavis', u'BJPNCP', u'BJPNCPGovt', u'SharadPawar', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'MaharashtraPoliticalCrisis', u'MaharashtraElections2019']",189
2019-11-23 04:31:21,Drawing parallels from different eras of mythology 😃 #Amitshah - #chanakya  #UddhavThackeray - Dhritarashtra #AdityaThackeray - Eklavya #SoniaGandhi - Kaekayi  Feel free to add🤣🤣 #MaharashtraPolitics #MaharashtraGovtFormation  #ShivaSena #Devendrafadnavis #BJPNCP #SharadPawar https://t.co/Dfsiy9f5Zu,IamShubhash,"[u'Amitshah', u'chanakya', u'UddhavThackeray', u'AdityaThackeray', u'SoniaGandhi', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'ShivaSena', u'Devendrafadnavis', u'BJPNCP', u'SharadPawar']",79
2019-11-23 04:26:08,@DeccanHerald @DrAMSinghvi Is it due 2 da fault of #NCP  or greed of #ShivaSena or wrong approach of #Congress   #AdityaThackeray cud hav becum CM of #Maharashtra dis tym wid da support of #NCP &amp; #Congress ...n  later on he cud hav becum #PM of #India wid #BJP 's help.  No chance 4 #rahulgandhi as PM......,MonkInvisible,"[u'NCP', u'ShivaSena', u'Congress', u'AdityaThackeray', u'Maharashtra', u'NCP', u'Congress', u'PM', u'India', u'BJP', u'rahulgandhi']",292
2019-11-23 04:15:53,Now #AdityaThackeray is going to prepare UPSC. #MahaKhichdiSarkar,LawyerSoni,"[u'AdityaThackeray', u'MahaKhichdiSarkar']",863
2019-11-23 04:08:55,"By mistake,mic were on and then #anjanaomkashyap @aajtak news anchor @anjanaomkashyap said :  (@AUThackeray)This will prove to be Rahul Gandhi(@RahulGandhi)of Shiv Sena. #MaharashtraPolitics #aajtak Someone will tell me who was insulted? #RahulGandhi Or  #AdityaThackeray https://t.co/43XxkQc15Q https://t.co/Lh1nkfxidW",imchirag018,"[u'anjanaomkashyap', u'MaharashtraPolitics', u'aajtak', u'RahulGandhi', u'AdityaThackeray']",201
2019-11-23 04:05:41,"@AbhishBanerj Abhishek, most heartbroken in #Maharashtra is none other than #AdityaThackeray!   Guaranteed https://t.co/bNVcRdGk4t one day; but thanks to papa #UddhavThackeray now reduced to nothing!",iamsudhish,"[u'Maharashtra', u'AdityaThackeray', u'UddhavThackeray']",137
